gender,age,education,nationality,experience
female,3-adult,2-high-school,usa,2-mediocre
female,2-teen,1-grade-school,usa,1-novice
female,3-adult,1-grade-school,usa,1-novice
male,2-teen,3-college,usa,1-novice
male,2-teen,3-college,usa,1-novice
female,2-teen,4-university,usa,1-novice
female,2-teen,2-high-school,usa,1-novice
male,3-adult,3-college,usa,3-expert
male,3-adult,2-high-school,usa,2-mediocre
female,4-elderly,3-college,usa,2-mediocre
female,2-teen,3-college,usa,3-expert
male,4-elderly,3-college,usa,1-novice
female,3-adult,1-grade-school,usa,1-novice
female,2-teen,2-high-school,usa,1-novice
female,3-adult,4-university,usa,1-novice
male,2-teen,2-high-school,usa,1-novice
female,3-adult,3-college,canada,2-mediocre
male,2-teen,2-high-school,usa,1-novice
male,3-adult,4-university,usa,3-expert
male,1-child,3-college,canada,1-novice
male,3-adult,2-high-school,usa,2-mediocre
other,4-elderly,3-college,usa,3-expert
female,2-teen,2-high-school,usa,3-expert
female,2-teen,3-college,canada,3-expert
female,3-adult,1-grade-school,usa,2-mediocre
female,3-adult,4-university,usa,1-novice
female,4-elderly,4-university,usa,1-novice
male,1-child,2-high-school,canada,1-novice
female,2-teen,3-college,usa,1-novice
male,2-teen,4-university,usa,1-novice
male,2-teen,3-college,usa,3-expert
female,2-teen,2-high-school,canada,2-mediocre
male,2-teen,1-grade-school,usa,2-mediocre
male,1-child,3-college,usa,2-mediocre
male,3-adult,1-grade-school,canada,1-novice
male,3-adult,4-university,usa,2-mediocre
male,2-teen,2-high-school,usa,1-novice
female,2-teen,3-college,usa,1-novice
female,4-elderly,3-college,usa,2-mediocre
male,3-adult,2-high-school,canada,1-novice
male,2-teen,4-university,usa,2-mediocre
female,3-adult,3-college,canada,2-mediocre
male,2-teen,2-high-school,usa,2-mediocre
female,2-teen,3-college,usa,2-mediocre
male,1-child,3-college,usa,1-novice
male,2-teen,1-grade-school,usa,2-mediocre
male,3-adult,2-high-school,usa,1-novice
male,1-child,1-grade-school,usa,2-mediocre
female,3-adult,1-grade-school,usa,3-expert
male,3-adult,3-college,canada,2-mediocre
male,1-child,2-high-school,usa,2-mediocre
female,3-adult,3-college,usa,1-novice
male,3-adult,3-college,usa,1-novice
male,4-elderly,2-high-school,usa,1-novice
male,2-teen,3-college,usa,3-expert
male,1-child,1-grade-school,usa,3-expert
female,2-teen,2-high-school,usa,3-expert
female,1-child,2-high-school,usa,3-expert
female,3-adult,3-college,usa,2-mediocre
male,2-teen,4-university,usa,3-expert
female,3-adult,1-grade-school,usa,2-mediocre
other,2-teen,2-high-school,usa,2-mediocre
male,3-adult,1-grade-school,usa,3-expert
male,2-teen,2-high-school,usa,2-mediocre
male,2-teen,2-high-school,usa,1-novice
male,1-child,3-college,usa,3-expert
male,3-adult,2-high-school,usa,1-novice
female,2-teen,2-high-school,canada,3-expert
male,2-teen,2-high-school,usa,2-mediocre
female,1-child,2-high-school,usa,2-mediocre
other,2-teen,3-college,usa,2-mediocre
male,3-adult,3-college,usa,2-mediocre
other,3-adult,2-high-school,usa,2-mediocre
male,3-adult,2-high-school,usa,1-novice
male,3-adult,3-college,usa,3-expert
female,2-teen,2-high-school,usa,3-expert
male,1-child,1-grade-school,usa,3-expert
female,4-elderly,3-college,usa,2-mediocre
female,1-child,1-grade-school,usa,3-expert
male,4-elderly,2-high-school,usa,2-mediocre
male,2-teen,2-high-school,usa,2-mediocre
male,1-child,2-high-school,usa,2-mediocre
female,4-elderly,3-college,canada,2-mediocre
male,3-adult,2-high-school,usa,2-mediocre
male,3-adult,3-college,canada,2-mediocre
female,3-adult,2-high-school,usa,2-mediocre
other,1-child,3-college,usa,1-novice
female,2-teen,3-college,usa,1-novice
female,3-adult,2-high-school,usa,2-mediocre
other,2-teen,2-high-school,usa,1-novice
male,3-adult,2-high-school,usa,2-mediocre
male,3-adult,2-high-school,usa,2-mediocre
female,3-adult,4-university,usa,1-novice
female,3-adult,1-grade-school,usa,3-expert
male,4-elderly,3-college,usa,1-novice
male,3-adult,3-college,usa,1-novice
male,2-teen,1-grade-school,canada,3-expert
male,2-teen,4-university,usa,2-mediocre
female,4-elderly,3-college,usa,2-mediocre
other,3-adult,3-college,usa,3-expert
